2526 5.0 -3.2162452E-16 -1.9693822E-32
2527 5.007885 -0.12533323 -7.674447E-18
2528 5.031417 -0.24868989 -1.5227864E-17
2529 5.070224 -0.36812454 -2.2541127E-17
2530 5.1236935 -0.48175368 -2.9498905E-17
2531 5.190983 -0.58778524 -3.5991466E-17
2532 5.2710314 -0.6845471 -4.191642E-17
2533 5.362576 -0.77051324 -4.7180327E-17
2534 5.4641733 -0.8443279 -5.1700175E-17
2535 5.5742207 -0.90482706 -5.5404677E-17
2536 5.690983 -0.95105654 -5.8235414E-17
2537 5.8126187 -0.9822872 -6.0147743E-17
2538 5.937209 -0.9980267 -6.1111515E-17
2539 6.062791 -0.9980267 -6.1111515E-17
2540 6.1873813 -0.9822872 -6.0147743E-17
2541 6.309017 -0.95105654 -5.8235414E-17
2542 6.4257793 -0.90482706 -5.5404677E-17
2543 6.5358267 -0.8443279 -5.1700175E-17
2544 6.637424 -0.77051324 -4.7180327E-17
2545 6.7289686 -0.6845471 -4.191642E-17
2546 6.809017 -0.58778524 -3.5991466E-17
2547 6.8763065 -0.48175368 -2.9498905E-17
2548 6.929776 -0.36812454 -2.2541127E-17
2549 6.968583 -0.24868989 -1.5227864E-17
2550 6.992115 -0.12533323 -7.674447E-18
2551 6.968459 3.0697788E-17 -0.50133294
2552 6.9606357 0.12533323 -0.50034463
2553 6.9372897 0.24868989 -0.49739537
2554 6.898789 0.36812454 -0.4925316
2555 6.845741 0.48175368 -0.48583004
2556 6.7789817 0.58778524 -0.47739643
2557 6.699565 0.6845471 -0.4673637
2558 6.6087418 0.77051324 -0.45589012
2559 6.507946 0.8443279 -0.4431566
2560 6.398766 0.90482706 -0.429364
2561 6.2829247 0.95105654 -0.4147298
2562 6.1622477 0.9822872 -0.3994848
2563 6.0386395 0.9980267 -0.38386944
2564 5.9140487 0.9980267 -0.36812997
2565 5.7904406 0.9822872 -0.3525146
2566 5.6697636 0.95105654 -0.3372696
2567 5.553922 0.90482706 -0.3226354
2568 5.444742 0.8443279 -0.3088428
2569 5.3439465 0.77051324 -0.2961093
2570 5.2531233 0.6845471 -0.2846357
2571 5.1737065 0.58778524 -0.27460298
2572 5.1069474 0.48175368 -0.26616934
2573 5.0538993 0.36812454 -0.2594678
2574 5.0153985 0.24868989 -0.25460404
2575 4.9920526 0.12533323 -0.25165474
2576 4.9842296 -3.0627563E-16 -0.25066647
2577 4.9920526 -0.12533323 -0.25165474
2578 5.0153985 -0.24868989 -0.25460404
2579 5.0538993 -0.36812454 -0.2594678
2580 5.1069474 -0.48175368 -0.26616934
2581 5.1737065 -0.58778524 -0.27460298
2582 5.2531233 -0.6845471 -0.2846357
2583 5.3439465 -0.77051324 -0.2961093
2584 5.444742 -0.8443279 -0.3088428
2585 5.553922 -0.90482706 -0.3226354
2586 5.6697636 -0.95105654 -0.3372696
2587 5.7904406 -0.9822872 -0.3525146
2588 5.9140487 -0.9980267 -0.36812997
2589 6.0386395 -0.9980267 -0.38386944
2590 6.1622477 -0.9822872 -0.3994848
2591 6.2829247 -0.95105654 -0.4147298
2592 6.398766 -0.90482706 -0.429364
2593 6.507946 -0.8443279 -0.4431566
2594 6.6087418 -0.77051324 -0.45589012
2595 6.699565 -0.6845471 -0.4673637
2596 6.7789817 -0.58778524 -0.47739643
2597 6.845741 -0.48175368 -0.48583004
2598 6.898789 -0.36812454 -0.4925316
2599 6.9372897 -0.24868989 -0.49739537
2600 6.9606357 -0.12533323 -0.50034463
2601 6.8743324 6.0911456E-17 -0.99475956
2602 6.8666954 0.12533323 -0.99279857
2603 6.8439026 0.24868989 -0.9869465
2604 6.8063154 0.36812454 -0.9772957
2605 6.754525 0.48175368 -0.96399826
2606 6.6893497 0.58778524 -0.947264
2607 6.6118164 0.6845471 -0.9273568
2608 6.5231476 0.77051324 -0.90459055
2609 6.424742 0.8443279 -0.8793244
2610 6.3181524 0.90482706 -0.85195667
2611 6.205058 0.95105654 -0.8229191
2612 6.087244 0.9822872 -0.7926695
2613 5.966567 0.9980267 -0.761685
2614 5.8449316 0.9980267 -0.73045427
2615 5.724255 0.9822872 -0.6994698
2616 5.6064405 0.95105654 -0.66922027
2617 5.493347 0.90482706 -0.6401827
2618 5.386757 0.8443279 -0.61281496
2619 5.288351 0.77051324 -0.58754873
2620 5.1996827 0.6845471 -0.56478256
2621 5.1221495 0.58778524 -0.5448753
2622 5.0569735 0.48175368 -0.5281411
2623 5.0051837 0.36812454 -0.51484364
2624 4.967596 0.24868989 -0.5051928
2625 4.9448037 0.12533323 -0.49934077
2626 4.937166 -2.911688E-16 -0.49737978
2627 4.9448037 -0.12533323 -0.49934077
2628 4.967596 -0.24868989 -0.5051928
2629 5.0051837 -0.36812454 -0.51484364
2630 5.0569735 -0.48175368 -0.5281411
2631 5.1221495 -0.58778524 -0.5448753
2632 5.1996827 -0.6845471 -0.56478256
2633 5.288351 -0.77051324 -0.58754873
2634 5.386757 -0.8443279 -0.61281496
2635 5.493347 -0.90482706 -0.6401827
2636 5.6064405 -0.95105654 -0.66922027
2637 5.724255 -0.9822872 -0.6994698
2638 5.8449316 -0.9980267 -0.73045427
2639 5.966567 -0.9980267 -0.761685
2640 6.087244 -0.9822872 -0.7926695
2641 6.205058 -0.95105654 -0.8229191
2642 6.3181524 -0.90482706 -0.85195667
2643 6.424742 -0.8443279 -0.8793244
2644 6.5231476 -0.77051324 -0.90459055
2645 6.6118164 -0.6845471 -0.9273568
2646 6.6893497 -0.58778524 -0.947264
2647 6.754525 -0.48175368 -0.96399826
2648 6.8063154 -0.36812454 -0.9772957
2649 6.8439026 -0.24868989 -0.9869465
2650 6.8666954 -0.12533323 -0.99279857
2651 6.7191057 9.0164507E-17 -1.4724982
2652 6.7117743 0.12533323 -1.4695954
2653 6.6898956 0.24868989 -1.4609329
2654 6.653814 0.36812454 -1.4466472
2655 6.604099 0.48175368 -1.4269637
2656 6.5415344 0.58778524 -1.4021927
2657 6.4671073 0.6845471 -1.3727249
2658 6.3819914 0.77051324 -1.339025
2659 6.2875285 0.8443279 -1.3016247
2660 6.1852093 0.90482706 -1.2611135
2661 6.076646 0.95105654 -1.2181304
2662 5.9635525 0.9822872 -1.1733533
2663 5.8477106 0.9980267 -1.1274884
2664 5.7309484 0.9980267 -1.0812589
2665 5.6151066 0.9822872 -1.035394
2666 5.5020127 0.95105654 -0.9906169
2667 5.39345 0.90482706 -0.94763386
2668 5.29113 0.8443279 -0.9071227
2669 5.1966677 0.77051324 -0.86972225
2670 5.1115513 0.6845471 -0.83602244
2671 5.0371246 0.58778524 -0.8065546
2672 4.9745603 0.48175368 -0.78178364
2673 4.924845 0.36812454 -0.7621001
2674 4.8887634 0.24868989 -0.7478144
2675 4.8668847 0.12533323 -0.7391519
2676 4.859553 -2.7654228E-16 -0.7362491
2677 4.8668847 -0.12533323 -0.7391519
2678 4.8887634 -0.24868989 -0.7478144
2679 4.924845 -0.36812454 -0.7621001
2680 4.9745603 -0.48175368 -0.78178364
2681 5.0371246 -0.58778524 -0.8065546
2682 5.1115513 -0.6845471 -0.83602244
2683 5.1966677 -0.77051324 -0.86972225
2684 5.29113 -0.8443279 -0.9071227
2685 5.39345 -0.90482706 -0.94763386
2686 5.5020127 -0.95105654 -0.9906169
2687 5.6151066 -0.9822872 -1.035394
2688 5.7309484 -0.9980267 -1.0812589
2689 5.8477106 -0.9980267 -1.1274884
2690 5.9635525 -0.9822872 -1.1733533
2691 6.076646 -0.95105654 -1.2181304
2692 6.1852093 -0.90482706 -1.2611135
2693 6.2875285 -0.8443279 -1.3016247
2694 6.3819914 -0.77051324 -1.339025
2695 6.4671073 -0.6845471 -1.3727249
2696 6.5415344 -0.58778524 -1.4021927
2697 6.604099 -0.48175368 -1.4269637
2698 6.653814 -0.36812454 -1.4466472
2699 6.6898956 -0.24868989 -1.4609329
2700 6.7117743 -0.12533323 -1.4695954
2701 6.5052266 1.1799562E-16 -1.9270147
2702 6.498317 0.12533323 -1.9232159
2703 6.477696 0.24868989 -1.9118795
2704 6.4436893 0.36812454 -1.8931843
2705 6.3968334 0.48175368 -1.867425
2706 6.337867 0.58778524 -1.8350079
2707 6.26772 0.6845471 -1.7964443
2708 6.187499 0.77051324 -1.7523423
2709 6.098469 0.8443279 -1.7033975
2710 6.002033 0.90482706 -1.6503818
2711 5.8997135 0.95105654 -1.5941311
2712 5.7931232 0.9822872 -1.5355327
2713 5.6839437 0.9980267 -1.4755106
2714 5.5738964 0.9980267 -1.4150114
2715 5.4647164 0.9822872 -1.3549894
2716 5.3581266 0.95105654 -1.2963909
2717 5.255807 0.90482706 -1.2401403
2718 5.1593714 0.8443279 -1.1871245
2719 5.070341 0.77051324 -1.1381797
2720 4.99012 0.6845471 -1.0940777
2721 4.919973 0.58778524 -1.0555141
2722 4.8610067 0.48175368 -1.023097
2723 4.814151 0.36812454 -0.99733776
2724 4.780144 0.24868989 -0.9786425
2725 4.7595234 0.12533323 -0.96730614
2726 4.752613 -2.6262672E-16 -0.96350735
2727 4.7595234 -0.12533323 -0.96730614
2728 4.780144 -0.24868989 -0.9786425
2729 4.814151 -0.36812454 -0.99733776
2730 4.8610067 -0.48175368 -1.023097
2731 4.919973 -0.58778524 -1.0555141
2732 4.99012 -0.6845471 -1.0940777
2733 5.070341 -0.77051324 -1.1381797
2734 5.1593714 -0.8443279 -1.1871245
2735 5.255807 -0.90482706 -1.2401403
2736 5.3581266 -0.95105654 -1.2963909
2737 5.4647164 -0.9822872 -1.3549894
2738 5.5738964 -0.9980267 -1.4150114
2739 5.6839437 -0.9980267 -1.4755106
2740 5.7931232 -0.9822872 -1.5355327
2741 5.8997135 -0.95105654 -1.5941311
2742 6.002033 -0.90482706 -1.6503818
2743 6.098469 -0.8443279 -1.7033975
2744 6.187499 -0.77051324 -1.7523423
2745 6.26772 -0.6845471 -1.7964443
2746 6.337867 -0.58778524 -1.8350079
2747 6.3968334 -0.48175368 -1.867425
2748 6.4436893 -0.36812454 -1.8931843
2749 6.477696 -0.24868989 -1.9118795
2750 6.498317 -0.12533323 -1.9232159
2751 6.236068 1.4396586E-16 -2.351141
2752 6.2296886 0.12533323 -2.346506
2753 6.2106514 0.24868989 -2.3326747
2754 6.179256 0.36812454 -2.3098648
2755 6.135998 0.48175368 -2.278436
2756 6.081559 0.58778524 -2.238884
2757 6.016799 0.6845471 -2.1918328
2758 5.9427376 0.77051324 -2.138024
2759 5.860544 0.8443279 -2.078307
2760 5.771514 0.90482706 -2.0136225
2761 5.677051 0.95105654 -1.9449914
2762 5.5786457 0.9822872 -1.8734957
2763 5.4778495 0.9980267 -1.800263
2764 5.376252 0.9980267 -1.7264484
2765 5.2754564 0.9822872 -1.6532158
2766 5.177051 0.95105654 -1.5817201
2767 5.082588 0.90482706 -1.513089
2768 4.993558 0.8443279 -1.4484047
2769 4.911364 0.77051324 -1.3886874
2770 4.837303 0.6845471 -1.3348788
2771 4.7725425 0.58778524 -1.2878275
2772 4.718104 0.48175368 -1.2482756
2773 4.674846 0.36812454 -1.2168468
2774 4.6434507 0.24868989 -1.1940368
2775 4.6244135 0.12533323 -1.1802053
2776 4.618034 -2.496416E-16 -1.1755705
2777 4.6244135 -0.12533323 -1.1802053
2778 4.6434507 -0.24868989 -1.1940368
2779 4.674846 -0.36812454 -1.2168468
2780 4.718104 -0.48175368 -1.2482756
2781 4.7725425 -0.58778524 -1.2878275
2782 4.837303 -0.6845471 -1.3348788
2783 4.911364 -0.77051324 -1.3886874
2784 4.993558 -0.8443279 -1.4484047
2785 5.082588 -0.90482706 -1.513089
2786 5.177051 -0.95105654 -1.5817201
2787 5.2754564 -0.9822872 -1.6532158
2788 5.376252 -0.9980267 -1.7264484
2789 5.4778495 -0.9980267 -1.800263
2790 5.5786457 -0.9822872 -1.8734957
2791 5.677051 -0.95105654 -1.9449914
2792 5.771514 -0.90482706 -2.0136225
2793 5.860544 -0.8443279 -2.078307
2794 5.9427376 -0.77051324 -2.138024
2795 6.016799 -0.6845471 -2.1918328
2796 6.081559 -0.58778524 -2.238884
2797 6.135998 -0.48175368 -2.278436
2798 6.179256 -0.36812454 -2.3098648
2799 6.2106514 -0.24868989 -2.3326747
2800 6.2296886 -0.12533323 -2.346506
2801 5.9158745 1.6766569E-16 -2.7381885
2802 5.9101267 0.12533323 -2.7327905
2803 5.892973 0.24868989 -2.7166822
2804 5.864684 0.36812454 -2.6901171
2805 5.825706 0.48175368 -2.6535146
2806 5.7766542 0.58778524 -2.6074517
2807 5.718301 0.6845471 -2.5526547
2808 5.651568 0.77051324 -2.489988
2809 5.577507 0.8443279 -2.42044
2810 5.497286 0.90482706 -2.3451073
2811 5.4121695 0.95105654 -2.265178
2812 5.3235006 0.9822872 -2.1819127
2813 5.2326784 0.9980267 -2.0966244
2814 5.1411333 0.9980267 -2.0106583
2815 5.050311 0.9822872 -1.92537
2816 4.9616423 0.95105654 -1.8421047
2817 4.876526 0.90482706 -1.7621753
2818 4.7963047 0.8443279 -1.6868427
2819 4.722244 0.77051324 -1.6172945
2820 4.655511 0.6845471 -1.5546279
2821 4.597158 0.58778524 -1.4998311
2822 4.5481057 0.48175368 -1.4537681
2823 4.509128 0.36812454 -1.4171655
2824 4.4808393 0.24868989 -1.3906006
2825 4.4636855 0.12533323 -1.374492
2826 4.4579372 -2.377917E-16 -1.3690943
2827 4.4636855 -0.12533323 -1.374492
2828 4.4808393 -0.24868989 -1.3906006
2829 4.509128 -0.36812454 -1.4171655
2830 4.5481057 -0.48175368 -1.4537681
2831 4.597158 -0.58778524 -1.4998311
2832 4.655511 -0.6845471 -1.5546279
2833 4.722244 -0.77051324 -1.6172945
2834 4.7963047 -0.8443279 -1.6868427
2835 4.876526 -0.90482706 -1.7621753
2836 4.9616423 -0.95105654 -1.8421047
2837 5.050311 -0.9822872 -1.92537
2838 5.1411333 -0.9980267 -2.0106583
2839 5.2326784 -0.9980267 -2.0966244
2840 5.3235006 -0.9822872 -2.1819127
2841 5.4121695 -0.95105654 -2.265178
2842 5.497286 -0.90482706 -2.3451073
2843 5.577507 -0.8443279 -2.42044
2844 5.651568 -0.77051324 -2.489988
2845 5.718301 -0.6845471 -2.5526547
2846 5.7766542 -0.58778524 -2.6074517
2847 5.825706 -0.48175368 -2.6535146
2848 5.864684 -0.36812454 -2.6901171
2849 5.892973 -0.24868989 -2.7166822
2850 5.9101267 -0.12533323 -2.7327905
2851 5.549696 1.8872131E-16 -3.082053
2852 5.5446696 0.12533323 -3.0759773
2853 5.52967 0.24868989 -3.0578458
2854 5.504934 0.36812454 -3.0279448
2855 5.470851 0.48175368 -2.9867456
2856 5.4279585 0.58778524 -2.9348981
2857 5.376934 0.6845471 -2.8732197
2858 5.3185816 0.77051324 -2.8026834
2859 5.253821 0.8443279 -2.7244015
2860 5.183674 0.90482706 -2.6396084
2861 5.1092467 0.95105654 -2.5496414
2862 5.0317135 0.9822872 -2.4559195
2863 4.9522963 0.9980267 -2.3599207
2864 4.8722477 0.9980267 -2.2631588
2865 4.7928305 0.9822872 -2.16716
2866 4.715297 0.95105654 -2.073438
2867 4.64087 0.90482706 -1.9834712
2868 4.570723 0.8443279 -1.8986781
2869 4.5059624 0.77051324 -1.8203961
2870 4.44761 0.6845471 -1.7498597
2871 4.396585 0.58778524 -1.6881814
2872 4.353693 0.48175368 -1.6363338
2873 4.31961 0.36812454 -1.5951346
2874 4.2948737 0.24868989 -1.5652336
2875 4.2798743 0.12533323 -1.5471022
2876 4.274848 -2.2726386E-16 -1.5410265
2877 4.2798743 -0.12533323 -1.5471022
2878 4.2948737 -0.24868989 -1.5652336
2879 4.31961 -0.36812454 -1.5951346
2880 4.353693 -0.48175368 -1.6363338
2881 4.396585 -0.58778524 -1.6881814
2882 4.44761 -0.6845471 -1.7498597
2883 4.5059624 -0.77051324 -1.8203961
2884 4.570723 -0.8443279 -1.8986781
2885 4.64087 -0.90482706 -1.9834712
2886 4.715297 -0.95105654 -2.073438
2887 4.7928305 -0.9822872 -2.16716
2888 4.8722477 -0.9980267 -2.2631588
2889 4.9522963 -0.9980267 -2.3599207
2890 5.0317135 -0.9822872 -2.4559195
2891 5.1092467 -0.95105654 -2.5496414
2892 5.183674 -0.90482706 -2.6396084
2893 5.253821 -0.8443279 -2.7244015
2894 5.3185816 -0.77051324 -2.8026834
2895 5.376934 -0.6845471 -2.8732197
2896 5.4279585 -0.58778524 -2.9348981
2897 5.470851 -0.48175368 -2.9867456
2898 5.504934 -0.36812454 -3.0279448
2899 5.52967 -0.24868989 -3.0578458
2900 5.5446696 -0.12533323 -3.0759773
2901 5.143307 2.068007E-16 -3.3773117
2902 5.139082 0.12533323 -3.3706539
2903 5.1264734 0.24868989 -3.3507855
2904 5.1056795 0.36812454 -3.31802
2905 5.077029 0.48175368 -3.2728739
2906 5.0409737 0.58778524 -3.2160594
2907 4.998081 0.6845471 -3.1484723
2908 4.949029 0.77051324 -3.0711787
2909 4.894591 0.8443279 -2.9853973
2910 4.835624 0.90482706 -2.892481
2911 4.77306 0.95105654 -2.7938955
2912 4.7078843 0.9822872 -2.691195
2913 4.641125 0.9980267 -2.5859995
2914 4.5738354 0.9980267 -2.479968
2915 4.5070763 0.9822872 -2.3747725
2916 4.4419007 0.95105654 -2.272072
2917 4.3793364 0.90482706 -2.1734865
2918 4.32037 0.8443279 -2.0805702
2919 4.2659316 0.77051324 -1.9947889
2920 4.2168794 0.6845471 -1.9174953
2921 4.1739874 0.58778524 -1.8499081
2922 4.137932 0.48175368 -1.7930936
2923 4.109281 0.36812454 -1.7479476
2924 4.0884876 0.24868989 -1.715182
2925 4.0758786 0.12533323 -1.6953136
2926 4.0716534 -2.1822418E-16 -1.6886559
2927 4.0758786 -0.12533323 -1.6953136
2928 4.0884876 -0.24868989 -1.715182
2929 4.109281 -0.36812454 -1.7479476
2930 4.137932 -0.48175368 -1.7930936
2931 4.1739874 -0.58778524 -1.8499081
2932 4.2168794 -0.6845471 -1.9174953
2933 4.2659316 -0.77051324 -1.9947889
2934 4.32037 -0.8443279 -2.0805702
2935 4.3793364 -0.90482706 -2.1734865
2936 4.4419007 -0.95105654 -2.272072
2937 4.5070763 -0.9822872 -2.3747725
2938 4.5738354 -0.9980267 -2.479968
2939 4.641125 -0.9980267 -2.5859995
2940 4.7078843 -0.9822872 -2.691195
2941 4.77306 -0.95105654 -2.7938955
2942 4.835624 -0.90482706 -2.892481
2943 4.894591 -0.8443279 -2.9853973
2944 4.949029 -0.77051324 -3.0711787
2945 4.998081 -0.6845471 -3.1484723
2946 5.0409737 -0.58778524 -3.2160594
2947 5.077029 -0.48175368 -3.2728739
2948 5.1056795 -0.36812454 -3.31802
2949 5.1264734 -0.24868989 -3.3507855
2950 5.139082 -0.12533323 -3.3706539
2951 4.7031174 2.216187E-16 -3.6193082
2952 4.6997595 0.12533323 -3.6121733
2953 4.6897407 0.24868989 -3.5908813
2954 4.6732173 0.36812454 -3.555768
2955 4.650451 0.48175368 -3.5073872
2956 4.6218004 0.58778524 -3.4465017
2957 4.5877175 0.6845471 -3.3740716
2958 4.54874 0.77051324 -3.2912397
2959 4.5054817 0.8443279 -3.1993117
2960 4.458626 0.90482706 -3.099738
2961 4.4089108 0.95105654 -2.9940882
2962 4.357121 0.9822872 -2.884029
2963 4.304073 0.9980267 -2.7712958
2964 4.2506027 0.9980267 -2.6576667
2965 4.1975546 0.9822872 -2.5449336
2966 4.145765 0.95105654 -2.4348743
2967 4.09605 0.90482706 -2.3292246
2968 4.049194 0.8443279 -2.2296505
2969 4.0059357 0.77051324 -2.1377227
2970 3.966958 0.6845471 -2.0548906
2971 3.9328752 0.58778524 -1.9824607
2972 3.9042246 0.48175368 -1.9215752
2973 3.8814583 0.36812454 -1.8731942
2974 3.8649352 0.24868989 -1.8380809
2975 3.854916 0.12533323 -1.8167889
2976 3.8515587 -2.1081517E-16 -1.8096541
2977 3.854916 -0.12533323 -1.8167889
2978 3.8649352 -0.24868989 -1.8380809
2979 3.8814583 -0.36812454 -1.8731942
2980 3.9042246 -0.48175368 -1.9215752
2981 3.9328752 -0.58778524 -1.9824607
2982 3.966958 -0.6845471 -2.0548906
2983 4.0059357 -0.77051324 -2.1377227
2984 4.049194 -0.8443279 -2.2296505
2985 4.09605 -0.90482706 -2.3292246
2986 4.145765 -0.95105654 -2.4348743
2987 4.1975546 -0.9822872 -2.5449336
2988 4.2506027 -0.9980267 -2.6576667
2989 4.304073 -0.9980267 -2.7712958
2990 4.357121 -0.9822872 -2.884029
2991 4.4089108 -0.95105654 -2.9940882
2992 4.458626 -0.90482706 -3.099738
2993 4.5054817 -0.8443279 -3.1993117
2994 4.54874 -0.77051324 -3.2912397
2995 4.5877175 -0.6845471 -3.3740716
2996 4.6218004 -0.58778524 -3.4465017
2997 4.650451 -0.48175368 -3.5073872
2998 4.6732173 -0.36812454 -3.555768
2999 4.6897407 -0.24868989 -3.5908813
3000 4.6997595 -0.12533323 -3.6121733
3001 4.236068 2.3294166E-16 -3.8042262
3002 4.233631 0.12533323 -3.7967267
3003 4.2263594 0.24868989 -3.7743468
3004 4.214368 0.36812454 -3.7374396
3005 4.1978445 0.48175368 -3.6865866
3006 4.177051 0.58778524 -3.6225905
3007 4.1523147 0.6845471 -3.54646
3008 4.124026 0.77051324 -3.459396
3009 4.0926304 0.8443279 -3.362771
3010 4.0586243 0.90482706 -3.2581098
3011 4.0225425 0.95105654 -3.147062
3012 3.984955 0.9822872 -3.0313797
3013 3.9464543 0.9980267 -2.9128869
3014 3.9076476 0.9980267 -2.7934523
3015 3.8691468 0.9822872 -2.6749594
3016 3.8315594 0.95105654 -2.5592768
3017 3.7954779 0.90482706 -2.4482293
3018 3.7614713 0.8443279 -2.343568
3019 3.730076 0.77051324 -2.2469432
3020 3.7017872 0.6845471 -2.1598792
3021 3.677051 0.58778524 -2.0837486
3022 3.6562574 0.48175368 -2.0197523
3023 3.6397343 0.36812454 -1.9688996
3024 3.6277423 0.24868989 -1.9319922
3025 3.6204708 0.12533323 -1.9096124
3026 3.618034 -2.051537E-16 -1.9021131
3027 3.6204708 -0.12533323 -1.9096124
3028 3.6277423 -0.24868989 -1.9319922
3029 3.6397343 -0.36812454 -1.9688996
3030 3.6562574 -0.48175368 -2.0197523
3031 3.677051 -0.58778524 -2.0837486
3032 3.7017872 -0.6845471 -2.1598792
3033 3.730076 -0.77051324 -2.2469432
3034 3.7614713 -0.8443279 -2.343568
3035 3.7954779 -0.90482706 -2.4482293
3036 3.8315594 -0.95105654 -2.5592768
3037 3.8691468 -0.9822872 -2.6749594
3038 3.9076476 -0.9980267 -2.7934523
3039 3.9464543 -0.9980267 -2.9128869
3040 3.984955 -0.9822872 -3.0313797
3041 4.0225425 -0.95105654 -3.147062
3042 4.0586243 -0.90482706 -3.2581098
3043 4.0926304 -0.8443279 -3.362771
3044 4.124026 -0.77051324 -3.459396
3045 4.1523147 -0.6845471 -3.54646
3046 4.177051 -0.58778524 -3.6225905
3047 4.1978445 -0.48175368 -3.6865866
3048 4.214368 -0.36812454 -3.7374396
3049 4.2263594 -0.24868989 -3.7743468
3050 4.233631 -0.12533323 -3.7967267
3051 3.7495253 2.4059097E-16 -3.929149
3052 3.7480478 0.12533323 -3.9214034
3053 3.7436383 0.24868989 -3.8982887
3054 3.7363667 0.36812454 -3.8601694
3055 3.7263474 0.48175368 -3.8076465
3056 3.7137387 0.58778524 -3.7415488
3057 3.698739 0.6845471 -3.6629183
3058 3.6815853 0.77051324 -3.5729952
3059 3.6625478 0.8443279 -3.4731977
3060 3.641927 0.90482706 -3.3650994
3061 3.620048 0.95105654 -3.2504053
3062 3.5972557 0.9822872 -3.130924
3063 3.5739098 0.9980267 -3.0085402
3064 3.5503783 0.9980267 -2.8851833
3065 3.5270321 0.9822872 -2.7627995
3066 3.50424 0.95105654 -2.6433184
3067 3.4823608 0.90482706 -2.5286243
3068 3.46174 0.8443279 -2.420526
3069 3.4427025 0.77051324 -2.3207283
3070 3.4255488 0.6845471 -2.2308052
3071 3.4105492 0.58778524 -2.1521747
3072 3.3979404 0.48175368 -2.086077
3073 3.3879213 0.36812454 -2.033554
3074 3.3806496 0.24868989 -1.9954349
3075 3.3762403 0.12533323 -1.9723201
3076 3.3747625 -2.0132904E-16 -1.9645745
3077 3.3762403 -0.12533323 -1.9723201
3078 3.3806496 -0.24868989 -1.9954349
3079 3.3879213 -0.36812454 -2.033554
3080 3.3979404 -0.48175368 -2.086077
3081 3.4105492 -0.58778524 -2.1521747
